name,email,phone,education_level,college,experience_years,num_skills,num_certifications,skills,resume_text,job_category,job_role
Manoj Nair,manoj.nair@example.com,+91-93148-23854,M.Sc,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",2,12,1,"Prototyping, Interaction Design, Photoshop, Figma, HTML, Wireframing, CSS, User Research, Illustrator, Adobe XD, Communication, Git","Resume of Manoj Nair
Education: M.Sc from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: UX Designer
Experience: Professional with 2 years of experience as UX Designer. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype. Wireframing and user testing flows for a local delivery platform.
Certifications: AWS Certified Solutions Architect.
Key Skills: Prototyping, Interaction Design, Photoshop, Figma, HTML, Wireframing, CSS, User Research, Illustrator, Adobe XD, Communication, Git.
",Design,UX Designer
Riya Patel,riya.patel@example.com,+91-83806-82240,B.Tech,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",2,10,0,"Hibernate, SQL, Maven, Git, JUnit, PostgreSQL, Spring Boot, Java, REST APIs, Communication","Resume of Riya Patel
Education: B.Tech from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: Java Developer
Experience: Professional with 2 years of experience as Java Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Inventory management API with secure JWT authentication. Online banking application backend using Spring Boot and SQL. Microservices-based retail gateway integrated with Maven.
Certifications: .
Key Skills: Hibernate, SQL, Maven, Git, JUnit, PostgreSQL, Spring Boot, Java, REST APIs, Communication.
",Software Development,Java Developer
Lakshmi Patel,lakshmi.patel@example.com,+91-83377-61175,MCA,JNTU Kakinada (JNTUK),0,7,0,"CSS, Adobe XD, Prototyping, Photoshop, Interaction Design, Communication, Git","Resume of Lakshmi Patel
Education: MCA from JNTU Kakinada (JNTUK).
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype. Interactive landing page designs optimized with Figma design tokens. Wireframing and user testing flows for a local delivery platform.
Certifications: .
Key Skills: CSS, Adobe XD, Prototyping, Photoshop, Interaction Design, Communication, Git.
",Design,UX Designer
Suresh Acharya,suresh.acharya@example.com,+91-97234-84847,M.Tech,"SRM Institute of Science and Technology, Chennai",0,10,1,"Excel, Communication, Email Marketing, SEO, Photoshop, Copywriting, Google Analytics, Content Writing, Social Media Marketing, Git","Resume of Suresh Acharya
Education: M.Tech from SRM Institute of Science and Technology, Chennai.
Target Role: Marketing Executive
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Social media branding plan for an early-stage Indian startup. Paid search campaign management using Google Ads and SEM tools.
Certifications: Oracle Certified Associate Java SE.
Key Skills: Excel, Communication, Email Marketing, SEO, Photoshop, Copywriting, Google Analytics, Content Writing, Social Media Marketing, Git.
",Marketing,Marketing Executive
Krishna Bhat,krishna.bhat@example.com,+91-84087-38002,MCA,"Andhra University, Visakhapatnam",0,7,1,"Java, PostgreSQL, Git, SQL, Docker, JUnit, Hibernate","Resume of Krishna Bhat
Education: MCA from Andhra University, Visakhapatnam.
Target Role: Java Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Microservices-based retail gateway integrated with Maven. Online banking application backend using Spring Boot and SQL. Inventory management API with secure JWT authentication.
Certifications: Tableau Desktop Specialist.
Key Skills: Java, PostgreSQL, Git, SQL, Docker, JUnit, Hibernate.
",Software Development,Java Developer
Kiran Prasad,kiran.prasad@example.com,+91-92561-64530,B.Sc,NIT Warangal,0,8,1,"Interaction Design, Figma, Illustrator, User Research, Adobe XD, HTML, Communication, Git","Resume of Kiran Prasad
Education: B.Sc from NIT Warangal.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Wireframing and user testing flows for a local delivery platform. Mobile banking app redesign focus group and high-fidelity prototype.
Certifications: Certified SolidWorks Associate (CSWA).
Key Skills: Interaction Design, Figma, Illustrator, User Research, Adobe XD, HTML, Communication, Git.
",Design,UX Designer
Vivek Das,vivek.das@example.com,+91-74384-60428,B.Sc,"Vellore Institute of Technology (VIT), Vellore",1,8,0,"Communication, Excel, Requirements Gathering, Tableau, Python, Jira, Communication, Git","Resume of Vivek Das
Education: B.Sc from Vellore Institute of Technology (VIT), Vellore.
Target Role: Business Analyst
Experience: Professional with 1 years of experience as Business Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Market research study mapping product demand in Tier-2 Indian cities. Visualizing KPI trends using PowerBI and Excel pivot tables.
Certifications: .
Key Skills: Communication, Excel, Requirements Gathering, Tableau, Python, Jira, Communication, Git.
",Data & Analytics,Business Analyst
Sneha Nair,sneha.nair@example.com,+91-95059-53073,M.Sc,JNTU Anantapur (JNTUA),1,11,0,"SQL, Docker, PostgreSQL, REST APIs, Spring Boot, Java, Git, Maven, JUnit, Hibernate, Communication","Resume of Sneha Nair
Education: M.Sc from JNTU Anantapur (JNTUA).
Target Role: Java Developer
Experience: Professional with 1 years of experience as Java Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Microservices-based retail gateway integrated with Maven. Online banking application backend using Spring Boot and SQL.
Certifications: .
Key Skills: SQL, Docker, PostgreSQL, REST APIs, Spring Boot, Java, Git, Maven, JUnit, Hibernate, Communication.
",Software Development,Java Developer
Swati Kumar,swati.kumar@example.com,+91-84301-54300,B.Sc,"GMR Institute of Technology, Rajam",0,11,0,"Business Analysis, Python, UML, Systems Design, SQL, Agile, Java, Git, Jira, Excel, Communication","Resume of Swati Kumar
Education: B.Sc from GMR Institute of Technology, Rajam.
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Feasibility studies for enterprise software deployment plans.
Certifications: .
Key Skills: Business Analysis, Python, UML, Systems Design, SQL, Agile, Java, Git, Jira, Excel, Communication.
",Business/Ops,Systems Analyst
Ananya Sen,ananya.sen@example.com,+91-70428-10373,B.Sc,"GMR Institute of Technology, Rajam",2,7,2,"Git, Machine Learning, PowerBI, NumPy, Tableau, Communication, Git","Resume of Ananya Sen
Education: B.Sc from GMR Institute of Technology, Rajam.
Target Role: Data Scientist
Experience: Professional with 2 years of experience as Data Scientist. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive executive dashboard using Tableau and custom SQL scripts. A/B testing analysis platform for dynamic pricing strategies. Sales forecasting model using Time Series Analysis and Pandas.
Certifications: Google Professional Data Engineer, Microsoft Certified: Azure Fundamentals.
Key Skills: Git, Machine Learning, PowerBI, NumPy, Tableau, Communication, Git.
",Data & Analytics,Data Scientist
Rahul Choudhury,rahul.choudhury@example.com,+91-89903-33369,MCA,"Vellore Institute of Technology (VIT), Vellore",0,11,0,"Interaction Design, Photoshop, Wireframing, Illustrator, User Research, Figma, Prototyping, HTML, CSS, Adobe XD, Git","Resume of Rahul Choudhury
Education: MCA from Vellore Institute of Technology (VIT), Vellore.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype.
Certifications: .
Key Skills: Interaction Design, Photoshop, Wireframing, Illustrator, User Research, Figma, Prototyping, HTML, CSS, Adobe XD, Git.
",Design,UX Designer
Sai Sen,sai.sen@example.com,+91-71940-90642,MCA,IIT Madras,3,7,1,"AWS, Git, Python, Jenkins, Shell Scripting, Docker, Git","Resume of Sai Sen
Education: MCA from IIT Madras.
Target Role: DevOps Engineer
Experience: Professional with 3 years of experience as DevOps Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Server configuration automation with Ansible playbooks.
Certifications: Google Analytics Individual Qualification.
Key Skills: AWS, Git, Python, Jenkins, Shell Scripting, Docker, Git.
",Software Development,DevOps Engineer
Aarav Rao,aarav.rao@example.com,+91-82026-93440,M.Tech,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",2,6,2,"Git, Docker, Linux, AWS, Ansible, Git","Resume of Aarav Rao
Education: M.Tech from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: DevOps Engineer
Experience: Professional with 2 years of experience as DevOps Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Server configuration automation with Ansible playbooks. Infrastructure provisioning on AWS using Terraform files. CI/CD pipeline automation using Jenkins, Docker, and Kubernetes.
Certifications: Microsoft Certified: Azure Fundamentals, Oracle Certified Associate Java SE.
Key Skills: Git, Docker, Linux, AWS, Ansible, Git.
",Software Development,DevOps Engineer
Ananya Acharya,ananya.acharya@example.com,+91-79609-42531,MCA,"Andhra University, Visakhapatnam",1,11,0,"Google Analytics, Excel, Content Writing, Copywriting, Email Marketing, SEM, Communication, Photoshop, Social Media Marketing, Communication, Git","Resume of Ananya Acharya
Education: MCA from Andhra University, Visakhapatnam.
Target Role: Marketing Executive
Experience: Professional with 1 years of experience as Marketing Executive. Worked on designing, implementing, and optimizing solutions.
Projects: Social media branding plan for an early-stage Indian startup.
Certifications: .
Key Skills: Google Analytics, Excel, Content Writing, Copywriting, Email Marketing, SEM, Communication, Photoshop, Social Media Marketing, Communication, Git.
",Marketing,Marketing Executive
Sneha Bhat,sneha.bhat@example.com,+91-92837-23723,M.Tech,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",0,7,1,"HTML, CSS, Prototyping, Wireframing, Figma, Adobe XD, Git","Resume of Sneha Bhat
Education: M.Tech from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive landing page designs optimized with Figma design tokens. Mobile banking app redesign focus group and high-fidelity prototype.
Certifications: Tableau Desktop Specialist.
Key Skills: HTML, CSS, Prototyping, Wireframing, Figma, Adobe XD, Git.
",Design,UX Designer
Krishna Verma,krishna.verma@example.com,+91-87905-23569,M.Sc,JNTU Anantapur (JNTUA),1,11,1,"Jira, Agile, Git, UML, Business Analysis, SQL, Python, Excel, Systems Design, Java, Communication","Resume of Krishna Verma
Education: M.Sc from JNTU Anantapur (JNTUA).
Target Role: Systems Analyst
Experience: Professional with 1 years of experience as Systems Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Feasibility studies for enterprise software deployment plans. Systems architecture diagramming using UML class/sequence panels. Migrating manual database records to structured cloud database systems.
Certifications: Google Analytics Individual Qualification.
Key Skills: Jira, Agile, Git, UML, Business Analysis, SQL, Python, Excel, Systems Design, Java, Communication.
",Business/Ops,Systems Analyst
Shruti Nair,shruti.nair@example.com,+91-71976-75506,B.Tech,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",1,6,1,"Tailwind CSS, Vue.js, CSS, Angular, Git, Git","Resume of Shruti Nair
Education: B.Tech from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: Frontend Developer
Experience: Professional with 1 years of experience as Frontend Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time chat application using WebSockets and JavaScript. E-commerce dashboard built with React and Tailwind CSS.
Certifications: TensorFlow Developer Certificate.
Key Skills: Tailwind CSS, Vue.js, CSS, Angular, Git, Git.
",Software Development,Frontend Developer
Sandeep Reddy,sandeep.reddy@example.com,+91-78285-84854,MCA,JNTU Anantapur (JNTUA),1,10,1,"Vue.js, Tailwind CSS, HTML, Git, TypeScript, Angular, JavaScript, Bootstrap, CSS, Communication","Resume of Sandeep Reddy
Education: MCA from JNTU Anantapur (JNTUA).
Target Role: Frontend Developer
Experience: Professional with 1 years of experience as Frontend Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time chat application using WebSockets and JavaScript. Portfolio website optimized for responsive layouts and SEO.
Certifications: AWS Certified Solutions Architect.
Key Skills: Vue.js, Tailwind CSS, HTML, Git, TypeScript, Angular, JavaScript, Bootstrap, CSS, Communication.
",Software Development,Frontend Developer
Aditya Srinivas,aditya.srinivas@example.com,+91-78702-16498,M.Tech,IIIT Hyderabad,0,8,1,"HTML, Vue.js, Tailwind CSS, TypeScript, React, CSS, Communication, Git","Resume of Aditya Srinivas
Education: M.Tech from IIIT Hyderabad.
Target Role: Frontend Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: E-commerce dashboard built with React and Tailwind CSS. Real-time chat application using WebSockets and JavaScript. Portfolio website optimized for responsive layouts and SEO.
Certifications: Google Professional Data Engineer.
Key Skills: HTML, Vue.js, Tailwind CSS, TypeScript, React, CSS, Communication, Git.
",Software Development,Frontend Developer
Abhishek Prasad,abhishek.prasad@example.com,+91-90532-76663,M.Sc,JNTU Hyderabad (JNTUH),1,9,1,"Docker, Java, Git, JUnit, Hibernate, Maven, REST APIs, Spring Boot, Communication","Resume of Abhishek Prasad
Education: M.Sc from JNTU Hyderabad (JNTUH).
Target Role: Java Developer
Experience: Professional with 1 years of experience as Java Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Inventory management API with secure JWT authentication. Microservices-based retail gateway integrated with Maven. Online banking application backend using Spring Boot and SQL.
Certifications: Tableau Desktop Specialist.
Key Skills: Docker, Java, Git, JUnit, Hibernate, Maven, REST APIs, Spring Boot, Communication.
",Software Development,Java Developer
Pranav Kumar,pranav.kumar@example.com,+91-70910-92325,M.Tech,"Vellore Institute of Technology (VIT), Vellore",1,7,2,"Git, Python, PyTorch, Scikit-Learn, Docker, TensorFlow, Git","Resume of Pranav Kumar
Education: M.Tech from Vellore Institute of Technology (VIT), Vellore.
Target Role: ML Engineer
Experience: Professional with 1 years of experience as ML Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time object detection system optimized with TensorFlow Lite. Image classification model using CNNs and PyTorch.
Certifications: Microsoft Certified: Azure Fundamentals, AWS Certified Solutions Architect.
Key Skills: Git, Python, PyTorch, Scikit-Learn, Docker, TensorFlow, Git.
",Data & Analytics,ML Engineer
Riya Gupta,riya.gupta@example.com,+91-85695-92088,MCA,JNTU Anantapur (JNTUA),1,7,1,"Java, UML, SQL, Excel, Git, Agile, Business Analysis","Resume of Riya Gupta
Education: MCA from JNTU Anantapur (JNTUA).
Target Role: Systems Analyst
Experience: Professional with 1 years of experience as Systems Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Systems architecture diagramming using UML class/sequence panels. Migrating manual database records to structured cloud database systems. Feasibility studies for enterprise software deployment plans.
Certifications: Microsoft Certified: Azure Fundamentals.
Key Skills: Java, UML, SQL, Excel, Git, Agile, Business Analysis.
",Business/Ops,Systems Analyst
Priya Joshi,priya.joshi@example.com,+91-93630-92935,MCA,"GMR Institute of Technology, Rajam",0,10,0,"CSS, HTML, TypeScript, Bootstrap, React, Git, JavaScript, Angular, Tailwind CSS, Vue.js","Resume of Priya Joshi
Education: MCA from GMR Institute of Technology, Rajam.
Target Role: Frontend Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Portfolio website optimized for responsive layouts and SEO. E-commerce dashboard built with React and Tailwind CSS. Real-time chat application using WebSockets and JavaScript.
Certifications: .
Key Skills: CSS, HTML, TypeScript, Bootstrap, React, Git, JavaScript, Angular, Tailwind CSS, Vue.js.
",Software Development,Frontend Developer
Vivek Sen,vivek.sen@example.com,+91-73631-15267,B.Sc,"Andhra University, Visakhapatnam",0,9,0,"User Research, Interaction Design, CSS, Wireframing, Figma, Illustrator, HTML, Prototyping, Git","Resume of Vivek Sen
Education: B.Sc from Andhra University, Visakhapatnam.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype. Interactive landing page designs optimized with Figma design tokens. Wireframing and user testing flows for a local delivery platform.
Certifications: .
Key Skills: User Research, Interaction Design, CSS, Wireframing, Figma, Illustrator, HTML, Prototyping, Git.
",Design,UX Designer
Kiran Bose,kiran.bose@example.com,+91-97058-13616,M.Sc,IIIT Hyderabad,3,9,0,"Python, Excel, Agile, Tableau, Communication, Jira, SQL, PowerBI, Git","Resume of Kiran Bose
Education: M.Sc from IIIT Hyderabad.
Target Role: Business Analyst
Experience: Professional with 3 years of experience as Business Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Business requirements document (BRD) for automated retail workflow. Market research study mapping product demand in Tier-2 Indian cities.
Certifications: .
Key Skills: Python, Excel, Agile, Tableau, Communication, Jira, SQL, PowerBI, Git.
",Data & Analytics,Business Analyst
Rahul Murthy,rahul.murthy@example.com,+91-86727-56368,B.Sc,JNTU Hyderabad (JNTUH),0,9,0,"Google Analytics, Social Media Marketing, Content Writing, SEO, SEM, Email Marketing, Photoshop, Communication, Git","Resume of Rahul Murthy
Education: B.Sc from JNTU Hyderabad (JNTUH).
Target Role: Marketing Executive
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Paid search campaign management using Google Ads and SEM tools. Social media branding plan for an early-stage Indian startup. Organic traffic growth strategy yielding 40% user increase via SEO.
Certifications: .
Key Skills: Google Analytics, Social Media Marketing, Content Writing, SEO, SEM, Email Marketing, Photoshop, Communication, Git.
",Marketing,Marketing Executive
Arjun Patel,arjun.patel@example.com,+91-78630-69718,B.Sc,"Andhra University, Visakhapatnam",1,7,0,"Fusion 360, GD&T, SolidWorks, CATIA, Excel, AutoCAD, Communication","Resume of Arjun Patel
Education: B.Sc from Andhra University, Visakhapatnam.
Target Role: Mechanical Design Engineer
Experience: Professional with 1 years of experience as Mechanical Design Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: 3D mechanical CAD drafting of planetary gear assemblies. Thermal performance analysis of custom radiator tubes.
Certifications: .
Key Skills: Fusion 360, GD&T, SolidWorks, CATIA, Excel, AutoCAD, Communication.
",Core/Mechanical,Mechanical Design Engineer
Harish Das,harish.das@example.com,+91-82969-87499,M.Tech,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",0,5,1,"Content Writing, Communication, Google Analytics, Copywriting, Excel","Resume of Harish Das
Education: M.Tech from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: Marketing Executive
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Organic traffic growth strategy yielding 40% user increase via SEO. Social media branding plan for an early-stage Indian startup. Paid search campaign management using Google Ads and SEM tools.
Certifications: Google Analytics Individual Qualification.
Key Skills: Content Writing, Communication, Google Analytics, Copywriting, Excel.
",Marketing,Marketing Executive
Rajesh Nair,rajesh.nair@example.com,+91-81098-14570,MCA,IIT Madras,2,10,0,"Excel, FEA, Fusion 360, Thermodynamics, SolidWorks, CATIA, AutoCAD, ANSYS, Communication, Git","Resume of Rajesh Nair
Education: MCA from IIT Madras.
Target Role: Mechanical Design Engineer
Experience: Professional with 2 years of experience as Mechanical Design Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Thermal performance analysis of custom radiator tubes. Structural analysis of automotive chassis parts using ANSYS FEA.
Certifications: .
Key Skills: Excel, FEA, Fusion 360, Thermodynamics, SolidWorks, CATIA, AutoCAD, ANSYS, Communication, Git.
",Core/Mechanical,Mechanical Design Engineer
Aarav Das,aarav.das@example.com,+91-96012-64409,M.Tech,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",0,11,1,"CATIA, SolidWorks, Excel, GD&T, Thermodynamics, Fusion 360, ANSYS, AutoCAD, FEA, Materials Science, Git","Resume of Aarav Das
Education: M.Tech from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: Mechanical Design Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Thermal performance analysis of custom radiator tubes.
Certifications: Tableau Desktop Specialist.
Key Skills: CATIA, SolidWorks, Excel, GD&T, Thermodynamics, Fusion 360, ANSYS, AutoCAD, FEA, Materials Science, Git.
",Core/Mechanical,Mechanical Design Engineer
Harish Kumar,harish.kumar@example.com,+91-79665-90549,B.Tech,JNTU Anantapur (JNTUA),0,8,0,"Jira, Python, Agile, Git, Java, Systems Design, SQL, Git","Resume of Harish Kumar
Education: B.Tech from JNTU Anantapur (JNTUA).
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Migrating manual database records to structured cloud database systems. Feasibility studies for enterprise software deployment plans. Systems architecture diagramming using UML class/sequence panels.
Certifications: .
Key Skills: Jira, Python, Agile, Git, Java, Systems Design, SQL, Git.
",Business/Ops,Systems Analyst
